video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
record10.mp4,9584e0b97ad7a64c,16666,6000,6333,72,76,pinky,2.3151,0.2493,1.4832,1.0665,1.322,1.3081,1.197,1.5377,2.3067,0.2592,1.4755,1.0639,1.3158,1.3047,1.1934,1.5359,2.2923,0.2625,1.4384,1.0466,1.2871,1.2942,1.1706,1.5308,2.295,0.2759,1.4319,1.0527,1.2722,1.2894,1.1485,1.5181,2.2964,0.2773,1.4224,1.0446,1.2609,1.287,1.136,1.5177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4465,-0.2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
record10.mp4,9584e0b97ad7a64c,16666,6750,7083,81,85,ring,2.3095,0.2838,1.853,1.2503,1.7762,1.6449,1.727,1.9551,2.3065,0.2725,1.8942,1.2541,1.832,1.6482,1.7902,1.9617,2.3065,0.2675,1.9264,1.2551,1.8753,1.656,1.8366,1.9771,2.3024,0.2619,1.928,1.2442,1.8785,1.65,1.8433,1.9693,2.3089,0.258,1.903,1.2259,1.844,1.637,1.8026,1.9656,0.0,0.0,0.4968,0.0467,0.6724,0.0393,0.7615,0.0791,0.0,0.0,0.0,0.0,0.5218,0.0947,0.5593,0.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4157,-0.1568,-0.4898,-0.0444,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
record10.mp4,9584e0b97ad7a64c,16666,7750,8083,93,97,index,2.3277,0.2868,2.7979,1.3174,2.9346,1.7127,3.0226,2.0365,2.3183,0.268,2.851,1.2959,3.0153,1.6853,3.1305,2.0097,2.3112,0.2497,2.8577,1.2996,3.0282,1.6802,3.1587,1.9893,2.3116,0.2381,2.825,1.3009,2.9844,1.68,3.1047,1.9938,2.3092,0.2513,2.7579,1.292,2.8913,1.6774,2.9943,1.9968,0.0,0.0,0.6404,-0.2595,0.9718,-0.3304,1.2992,-0.3231,0.0,0.0,0.0,0.0,0.0,0.0,0.3404,-0.2458,0.0,0.0,0.0,0.0,-0.5211,-0.0021,-0.6436,0.0539,0.0,0.0,-0.808,-0.1071,-1.1222,-0.0315,-1.3303,0.0354,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
record10.mp4,9584e0b97ad7a64c,16666,10250,10583,123,127,thumb,2.5096,0.0196,3.178,0.5742,3.399,0.885,3.5816,1.1589,2.4988,0.0166,3.1692,0.5722,3.3833,0.8771,3.5536,1.1568,2.4811,0.0182,3.1414,0.5727,3.3495,0.873,3.5147,1.1523,2.4091,0.0075,3.0668,0.5543,3.2519,0.8692,3.4342,1.1535,2.3939,-0.0019,3.0228,0.5263,3.2014,0.8422,3.3785,1.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4075,-0.0493,-0.4683,-0.0542,-0.8572,-0.1272,-0.8882,-0.219,-1.1618,-0.0457,-0.9579,0.0138,0.0,0.0,-0.5299,-0.3378,-0.6081,-0.3246,-0.6717,-0.2043,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
record10.mp4,9584e0b97ad7a64c,16666,10750,11083,129,133,index,2.5472,-0.0071,3.0573,1.0721,3.1796,1.4013,3.2755,1.6622,2.6058,0.0083,3.0953,1.0675,3.2201,1.3944,3.3254,1.6582,2.5937,-0.0001,3.0805,1.0702,3.1981,1.3941,3.2915,1.6572,2.5829,0.0094,3.0574,1.0868,3.1751,1.4114,3.2692,1.672,2.5828,0.0103,3.0601,1.0851,3.1803,1.4183,3.275,1.6873,0.7066,0.1854,0.4577,-0.0558,0.4884,-0.083,0.6015,-0.0482,0.0,0.0,0.0,0.0,0.0,0.0,-0.4077,-0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
record10.mp4,9584e0b97ad7a64c,16666,12250,12583,147,151,ring,1.8939,0.2483,1.4977,1.3037,1.3981,1.6958,1.3185,2.0197,1.8877,0.2577,1.4779,1.2736,1.382,1.6571,1.3081,1.9753,1.8601,0.2003,1.488,1.2405,1.4009,1.6308,1.3321,1.9476,1.8746,0.1362,1.5258,1.11,1.4541,1.5143,1.3994,1.8299,1.898,0.0957,1.5566,1.049,1.4834,1.4497,1.4287,1.7622,0.0,0.0,-0.2393,-0.3627,-0.1942,-0.4658,-0.1248,-0.5349,-0.3333,-0.6916,0.1226,-0.3982,0.0,0.0,0.2887,-0.3339,0.1732,-0.7636,0.45,-1.5545,0.6334,-1.3867,0.801,-1.4004,0.2818,-0.4879,0.3712,-0.7341,0.3529,-0.7786,0.3529,-0.8163,False,True,front,False,False,False,True,False,True,
record10.mp4,9584e0b97ad7a64c,16666,12750,13083,153,157,pinky,2.015,0.1121,1.3261,0.9076,1.1788,1.157,1.0676,1.3805,2.0807,0.114,1.372,0.9174,1.2232,1.1608,1.1098,1.3806,2.1139,0.1451,1.4047,0.9604,1.2541,1.1913,1.1337,1.3996,2.1564,0.2019,1.436,1.0082,1.2879,1.2291,1.1689,1.4321,2.1846,0.2233,1.4461,1.0375,1.2967,1.2548,1.1765,1.4602,0.7913,0.023,0.5527,0.1181,0.5354,0.0457,0.5087,0.0005,0.4003,0.3748,0.3942,0.5187,0.372,0.3675,0.0,0.0,0.506,0.6767,0.373,0.569,0.4022,0.4495,0.4192,0.3861,0.3396,0.257,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record10.mp4,9584e0b97ad7a64c,16666,13000,13333,156,160,middle,2.1564,0.2019,2.0963,1.2138,2.0945,1.6174,2.0885,1.9541,2.1846,0.2233,2.1205,1.2496,2.1205,1.6559,2.1144,1.9975,2.2027,0.2248,2.14,1.2586,2.136,1.677,2.1247,2.0239,2.2251,0.2181,2.1562,1.2702,2.1523,1.691,2.1423,2.0404,2.2278,0.2095,2.1664,1.2816,2.1618,1.7038,2.1508,2.0554,0.3396,0.257,0.2913,0.4311,0.3132,0.4638,0.3119,0.5225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
record10.mp4,9584e0b97ad7a64c,16666,14250,14583,171,175,ring,2.2578,0.2026,2.0583,1.2071,2.0753,1.5926,2.0861,1.9059,2.2495,0.2037,2.0816,1.2036,2.1119,1.5935,2.1339,1.9116,2.2265,0.1675,2.08,1.1785,2.1145,1.5746,2.147,1.9051,2.2161,0.1589,2.0731,1.1648,2.108,1.5592,2.1381,1.8898,2.2118,0.1675,2.1007,1.163,2.1417,1.5492,2.1712,1.8728,0.0,0.0,0.0,0.0,0.4418,0.0109,0.576,0.0689,-0.2765,-0.4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059,-0.1201,0.3983,-0.204,False,False,front,False,False,False,True,False,True,
record10.mp4,9584e0b97ad7a64c,16666,16000,16333,192,196,pinky,2.3138,0.1984,1.4799,0.8615,1.3063,1.0859,1.1679,1.313,2.3537,0.197,1.487,0.8734,1.3101,1.0992,1.166,1.3254,2.3546,0.2158,1.4857,0.8909,1.3083,1.1135,1.1685,1.3366,2.3883,0.212,1.5065,0.904,1.319,1.1205,1.1741,1.3371,2.4112,0.2176,1.5194,0.91,1.3295,1.131,1.1816,1.3501,0.4812,-0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,250,583,3,7,pinky,2.4288,0.1944,1.7146,1.1035,1.5755,1.3564,1.4734,1.5916,2.391,0.1924,1.6804,1.0917,1.5472,1.3467,1.4519,1.5823,2.3553,0.1953,1.6461,1.0801,1.5234,1.3353,1.4363,1.5726,2.3012,0.1942,1.6217,1.0915,1.5008,1.3386,1.4199,1.5699,2.2727,0.1988,1.599,1.0939,1.48,1.3376,1.4029,1.5657,-0.455,-0.0237,-0.4125,-0.1411,0.0,0.0,0.0,0.0,-0.4303,0.0347,-0.4128,-0.1405,0.0,0.0,0.0,0.0,-0.6439,-0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,500,833,6,10,index,2.3012,0.1942,2.8777,1.2516,3.0463,1.6113,3.1718,1.9101,2.2727,0.1988,2.8547,1.2392,3.0283,1.6,3.1543,1.9022,2.2401,0.1344,2.8478,1.2044,3.0208,1.5792,3.1469,1.8909,2.2468,0.0634,2.8418,1.0132,2.9863,1.3567,3.0942,1.6665,2.2841,-0.0302,2.8544,0.9071,2.9906,1.2368,3.0911,1.5327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3931,-0.7768,-0.0834,-0.4188,0.0,0.0,0.0,0.0,0.0802,-0.8451,-0.0714,-2.2764,-0.4101,-2.6486,-0.6265,-2.6709,0.449,-1.1271,0.1516,-1.2778,0.0517,-1.4442,-0.0375,-1.612,False,True,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,2250,2583,27,31,index,2.2922,0.1685,2.8509,1.078,2.9779,1.3942,3.0667,1.6954,2.2907,0.1729,2.8278,1.1217,2.9539,1.4646,3.0465,1.7614,2.2915,0.1745,2.8326,1.1331,2.9583,1.4869,3.0447,1.7966,2.2871,0.1779,2.8445,1.1334,2.9707,1.4922,3.0537,1.8085,2.2883,0.182,2.8477,1.1405,2.9751,1.499,3.0578,1.8139,0.0,0.0,-0.2789,0.527,-0.2897,0.8488,-0.2436,0.7946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0214,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,2250,2583,27,31,ring,2.2922,0.1685,1.978,1.0536,1.953,1.4354,1.946,1.7633,2.2907,0.1729,1.9843,1.0393,1.9639,1.4327,1.9554,1.7659,2.2915,0.1745,1.9877,1.0375,1.9673,1.434,1.9575,1.7698,2.2871,0.1779,1.9885,1.0463,1.9682,1.4405,1.9583,1.7735,2.2883,0.182,1.982,1.0495,1.9606,1.4384,1.9503,1.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,3750,4083,45,49,index,2.3343,0.1822,2.8435,1.1404,2.9669,1.4963,3.0531,1.8133,2.3332,0.1935,2.8558,1.1489,2.9822,1.5071,3.0709,1.8209,2.3515,0.1908,2.8652,1.1533,2.9874,1.5132,3.0697,1.8264,2.3468,0.1854,2.8644,1.146,2.9917,1.5077,3.0761,1.8212,2.357,0.1954,2.8767,1.1522,3.0002,1.5206,3.08,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,4250,4583,51,55,index,2.375,0.206,2.8948,1.1653,3.025,1.5399,3.1102,1.854,2.3796,0.1911,2.8947,1.1651,3.024,1.5461,3.1072,1.8631,2.3836,0.2005,2.8754,1.1618,3.0027,1.5414,3.0895,1.8606,2.4006,0.1979,2.8779,1.173,3.0094,1.5525,3.0981,1.879,2.458,0.2153,2.9073,1.1787,3.0424,1.5677,3.1346,1.8973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911,0.2091,0.0,0.0,0.3972,0.1828,0.4404,0.2203,False,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,4500,4833,54,58,ring,2.4006,0.1979,2.1138,1.1227,2.0938,1.5422,2.0587,1.8927,2.458,0.2153,2.1648,1.1283,2.1461,1.5669,2.101,1.9334,2.4702,0.2244,2.1435,1.1385,2.1174,1.573,2.0818,1.932,2.4523,0.217,2.1156,1.1565,2.0955,1.5754,2.0681,1.9238,2.4298,0.2138,2.1077,1.1599,2.0761,1.5655,2.0401,1.9014,0.6911,0.2091,0.6143,0.067,0.6301,0.2986,0.5098,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3369,-0.2704,False,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,5500,5833,66,70,thumb,2.3544,0.2143,3.0778,0.642,3.3287,0.8868,3.543,1.1418,2.3655,0.2173,3.0894,0.6436,3.3311,0.8941,3.5313,1.1763,2.3756,0.2273,3.1049,0.5879,3.3682,0.7766,3.6123,0.9885,2.3904,0.2195,3.1282,0.6175,3.3784,0.8467,3.5915,1.1197,2.3867,0.2177,3.1276,0.6415,3.3751,0.8872,3.5835,1.1701,0.0,0.0,0.0,0.0,0.0,0.0,-0.1409,0.4157,0.0,0.0,0.1876,-0.6714,0.4475,-1.4151,0.9761,-2.2626,0.0,0.0,0.2769,0.352,0.1209,0.8345,-0.2479,1.5624,0.0,0.0,0.0,0.0,-0.0391,0.4881,-0.0962,0.6064,True,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,6000,6333,72,76,pinky,2.3975,0.2061,1.7205,1.0376,1.6097,1.2963,1.5321,1.5575,2.393,0.2093,1.7137,1.037,1.5998,1.2938,1.5179,1.5493,2.4007,0.2118,1.7053,1.0339,1.5845,1.2906,1.4963,1.5446,2.4009,0.1888,1.7059,1.0326,1.5841,1.2869,1.4953,1.5428,2.3901,0.2006,1.6936,1.0327,1.5736,1.2891,1.4851,1.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record11.mp4,bc35dbfc7a257725,8166,7500,7833,90,94,ring,2.3828,0.196,2.0493,1.1345,2.0152,1.5483,1.9954,1.8861,2.3815,0.2007,2.0371,1.1196,1.9874,1.5377,1.9495,1.8811,2.3959,0.2088,2.0223,1.1233,1.9606,1.5495,1.9064,1.9041,2.397,0.2116,2.0259,1.1461,1.9629,1.5646,1.9118,1.9098,2.3938,0.2133,2.0323,1.1332,1.974,1.5456,1.9283,1.8949,0.0,0.0,0.0,0.0,0.0,0.0,-0.553,-0.0604,0.0,0.0,0.0,0.0,0.0,0.0,-0.5193,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,250,583,3,7,middle,2.0107,0.2177,1.7361,1.1006,1.6267,1.4883,1.5166,1.8392,2.0142,0.1899,1.6844,1.1588,1.6016,1.5629,1.5343,1.9064,1.9939,0.1651,1.6699,1.096,1.603,1.5219,1.5431,1.8995,1.9591,0.144,1.6808,1.1014,1.6153,1.5321,1.5629,1.906,1.9514,0.1617,1.6728,1.1218,1.6028,1.5465,1.5519,1.9023,0.0,0.0,-0.6232,0.7017,-0.3024,0.8987,0.2126,0.8098,0.0,0.0,-0.1742,-0.7563,0.017,-0.4931,0.0,0.0,-0.4151,-0.2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,500,833,6,10,pinky,1.9591,0.144,0.9788,0.945,0.8005,1.1898,0.671,1.4315,1.9514,0.1617,0.9748,0.9384,0.782,1.1829,0.6427,1.4242,1.9012,0.1659,0.9505,0.8088,0.7592,1.0075,0.604,1.225,1.9197,0.1065,0.9637,0.8221,0.8183,1.0709,0.7521,1.306,1.9303,0.1142,0.973,0.8305,0.8616,1.0973,0.8346,1.3734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6043,0.0508,-0.2927,-1.5613,-0.274,-2.1132,-0.4662,-2.4,0.2199,-0.708,0.0,0.0,0.7027,0.7546,1.7628,0.9644,0.0,0.0,0.0,0.0,0.5222,0.3185,0.9934,0.8116,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,1250,1583,15,19,index,1.9896,0.1721,2.1009,1.1099,2.08,1.5528,2.0787,1.9027,1.9744,0.1529,2.1307,1.1719,2.1456,1.6513,2.1749,2.0326,1.9885,0.1383,2.1583,1.1308,2.1711,1.5875,2.1901,1.9559,1.9825,0.1279,2.1455,1.0862,2.1488,1.524,2.1632,1.875,1.9794,0.1298,2.1156,0.9955,2.1121,1.321,2.1215,1.5694,0.0,0.0,0.3591,0.7465,0.7911,1.1866,1.1586,1.5652,0.0,0.0,0.3333,-0.4944,0.3071,-0.7695,0.1843,-0.924,0.0,0.0,-0.1527,-0.5308,-0.2657,-0.7552,-0.321,-0.9633,0.0,0.0,-0.3608,-1.0934,-0.4427,-2.4456,-0.5027,-3.682,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,1250,1583,15,19,ring,1.9896,0.1721,1.2527,0.9799,1.1893,1.4302,1.2051,1.7493,1.9744,0.1529,1.2413,1.0018,1.186,1.4354,1.214,1.7444,1.9885,0.1383,1.2442,0.9845,1.1832,1.4238,1.2032,1.7466,1.9825,0.1279,1.2393,0.9769,1.1819,1.4187,1.2077,1.7426,1.9794,0.1298,1.2335,0.9839,1.1798,1.4221,1.2123,1.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,2000,2333,24,28,middle,1.9756,0.098,1.6296,0.9718,1.5751,1.4081,1.5367,1.7873,2.0283,0.119,1.6632,1.0236,1.5938,1.4419,1.5471,1.8042,1.9853,0.1472,1.652,1.0072,1.5806,1.442,1.5344,1.8015,1.9998,0.1332,1.6425,1.0029,1.5735,1.4828,1.5357,1.8616,2.0196,0.1305,1.6397,1.0071,1.5706,1.5024,1.5313,1.8993,0.6345,0.2526,0.4049,0.6252,0.2254,0.4062,0.0,0.0,-0.5177,0.3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0853,0.4865,0.0159,0.7151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0524,0.4543,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,2000,2333,24,28,ring,1.9756,0.098,1.2737,0.9316,1.1686,1.3367,1.1188,1.6925,2.0283,0.119,1.3058,0.9364,1.1886,1.3319,1.1258,1.6704,1.9853,0.1472,1.294,0.9344,1.1929,1.3339,1.1554,1.6568,1.9998,0.1332,1.3021,0.9425,1.2122,1.3961,1.197,1.746,2.0196,0.1305,1.3136,0.9685,1.2294,1.4412,1.2139,1.7949,0.6345,0.2526,0.0,0.0,0.0,0.0,0.0,0.0,-0.5177,0.3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307,0.7401,0.4958,1.0617,0.0,0.0,0.0,0.0,0.2065,0.5433,0.2036,0.589,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,4750,5083,57,61,middle,2.0219,0.0682,1.9606,0.9614,1.9715,1.4228,1.993,1.8009,2.0276,0.0626,1.9395,0.9896,1.9326,1.4489,1.9326,1.8307,2.0595,0.0772,1.8931,1.0762,1.8499,1.514,1.8046,1.8908,2.0668,0.0918,1.8283,1.1653,1.763,1.5693,1.7037,1.9216,2.0684,0.0865,1.8299,1.2777,1.7722,1.6763,1.7136,2.0197,0.0,0.0,-0.2533,0.3395,-0.4682,0.3149,-0.7276,0.3595,0.3848,0.1764,-0.5597,1.0435,-0.9975,0.7841,-1.5421,0.7236,0.0,0.0,-0.7715,1.0617,-1.0346,0.659,-1.2021,0.3674,0.0,0.0,0.0201,1.3533,0.112,1.289,0.1198,1.1819,False,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,5500,5833,66,70,thumb,2.1431,0.0865,2.7171,0.6456,2.8748,0.9381,3.0099,1.1956,2.1744,0.1072,2.7435,0.6676,2.9016,0.9631,3.0377,1.2257,2.1575,0.098,2.7537,0.6584,2.9197,0.9618,3.045,1.2337,2.1601,0.0919,2.7482,0.6741,2.9265,0.9755,3.06,1.2408,2.1375,0.0867,2.7269,0.6554,2.9024,0.957,3.0435,1.2266,0.3779,0.2499,0.3174,0.2655,0.3231,0.3016,0.3356,0.3633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,5750,6083,69,73,thumb,2.1601,0.0919,2.7482,0.6741,2.9265,0.9755,3.06,1.2408,2.1375,0.0867,2.7269,0.6554,2.9024,0.957,3.0435,1.2266,2.1344,0.0923,2.7233,0.6495,2.8898,0.9546,3.0181,1.2261,2.1249,0.0794,2.6956,0.6397,2.8642,0.9462,2.9844,1.2235,2.1073,0.0682,2.6654,0.6281,2.8339,0.9331,2.9656,1.2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4013,-0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,6250,6583,75,79,index,2.0681,0.0733,2.1705,1.3317,2.1808,1.6973,2.1706,2.0102,2.0413,0.0802,2.1635,1.1136,2.1867,1.395,2.1848,1.6513,2.0492,0.0672,2.1849,1.2669,2.2269,1.5942,2.2456,1.8651,2.0374,0.0599,2.1917,1.3154,2.2398,1.6713,2.2676,1.9658,2.0023,0.0621,2.1684,1.2984,2.2173,1.6429,2.2422,1.9386,0.0,0.0,-0.0838,-2.6275,0.0702,-3.6418,0.1708,-4.3235,0.0,0.0,0.2569,1.847,0.4846,2.3998,0.7325,2.5763,0.0,0.0,0.0817,0.5772,0.1535,0.9174,0.2614,1.1987,-0.423,0.0268,0.0,0.0,-0.2704,-0.3413,-0.3052,-0.328,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,6250,6583,75,79,thumb,2.0681,0.0733,2.6234,0.6168,2.7811,0.9089,2.8927,1.1836,2.0413,0.0802,2.626,0.6128,2.7905,0.9,2.9075,1.1639,2.0492,0.0672,2.5993,0.6102,2.7694,0.8967,2.8916,1.162,2.0374,0.0599,2.5815,0.6083,2.7444,0.8934,2.8666,1.1549,2.0023,0.0621,2.5327,0.5932,2.6998,0.8712,2.8276,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.423,0.0268,-0.5876,-0.182,-0.5365,-0.2673,-0.4705,-0.288,False,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,6750,7083,81,85,index,2.0041,0.0929,2.1451,1.1436,2.1893,1.4436,2.2041,1.7249,2.0125,0.0861,2.159,1.2683,2.1985,1.6152,2.2095,1.8971,2.0115,0.088,2.1798,1.2921,2.23,1.6407,2.263,1.9275,2.0069,0.0955,2.1668,1.294,2.1985,1.6396,2.2098,1.9354,2.006,0.087,2.1472,1.2843,2.1797,1.63,2.1875,1.93,0.0,0.0,0.1671,1.5028,0.1115,2.067,0.0651,2.0745,0.0,0.0,0.0,0.0,0.379,0.3074,0.6455,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,-0.6334,0.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,7500,7833,90,94,middle,2.0144,0.1227,1.7243,1.3129,1.6862,1.6939,1.6379,2.0242,1.9235,0.1069,1.6368,1.2747,1.602,1.6222,1.562,1.9331,2.0217,0.1341,1.7346,1.3065,1.6934,1.6971,1.6429,2.0265,2.0293,0.1255,1.7438,1.2385,1.6924,1.572,1.6312,1.8678,1.9998,0.1254,1.7277,1.0621,1.6722,1.3657,1.6027,1.6516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093,-0.8093,-0.0123,-1.4886,-0.1398,-1.8893,0.0,0.0,-0.1936,-2.1261,-0.2433,-2.4855,-0.3433,-2.6041,False,False,front,False,False,False,True,False,True,
